SampleID,Condition,Dose_Gy,series,time_h,OD600
SMG+SR13-1,SMG,13,fitted,2.0500000000000003,0.024376392734171613
SMG+SR13-1,SMG,13,fitted,2.1,0.02459493798469532
SMG+SR13-1,SMG,13,fitted,2.15,0.02482934936464427
SMG+SR13-1,SMG,13,fitted,2.2,0.025080703498107357
SMG+SR13-1,SMG,13,fitted,2.25,0.025350138491328646
SMG+SR13-1,SMG,13,fitted,2.3000000000000003,0.025638855634671845
SMG+SR13-1,SMG,13,fitted,2.35,0.02594812083847176
SMG+SR13-1,SMG,13,fitted,2.4000000000000004,0.026279265737896136
SMG+SR13-1,SMG,13,fitted,2.45,0.026633688393807167
SMG+SR13-1,SMG,13,fitted,2.5,0.02701285350809716
SMG+SR13-1,SMG,13,fitted,2.5500000000000003,0.027418292063205542
SMG+SR13-1,SMG,13,fitted,2.6,0.027851600286679497
SMG+SR13-1,SMG,13,fitted,2.6500000000000004,0.028314437832945953
SMG+SR13-1,SMG,13,fitted,2.7,0.028808525066209605
SMG+SR13-1,SMG,13,fitted,2.75,0.029335639320941014
SMG+SR13-1,SMG,13,fitted,2.8000000000000003,0.029897610010206827
SMG+SR13-1,SMG,13,fitted,2.85,0.03049631244764077
SMG+SR13-1,SMG,13,fitted,2.9000000000000004,0.03113366024676047
SMG+SR13-1,SMG,13,fitted,2.95,0.03181159616228749
SMG+SR13-1,SMG,13,fitted,3,0.03253208124288584
SMG+SR13-1,SMG,13,fitted,3.0500000000000003,0.03329708217412004
SMG+SR13-1,SMG,13,fitted,3.1,0.034108556705310024
SMG+SR13-1,SMG,13,fitted,3.1500000000000004,0.034968437075195785
SMG+SR13-1,SMG,13,fitted,3.2,0.035878611379753456
SMG+SR13-1,SMG,13,fitted,3.25,0.03684090286186795
SMG+SR13-1,SMG,13,fitted,3.3000000000000003,0.03785704714744454
SMG+SR13-1,SMG,13,fitted,3.35,0.03892866750627102
SMG+SR13-1,SMG,13,fitted,3.4000000000000004,0.04005724827852611
SMG+SR13-1,SMG,13,fitted,3.45,0.04124410667884174
SMG+SR13-1,SMG,13,fitted,3.5,0.04249036326830985
SMG+SR13-1,SMG,13,fitted,3.5500000000000003,0.043796911469202594
SMG+SR13-1,SMG,13,fitted,3.6,0.045164386585182195
SMG+SR13-1,SMG,13,fitted,3.6500000000000004,0.046593134878412504
SMG+SR13-1,SMG,13,fitted,3.7,0.048083183340515936
SMG+SR13-1,SMG,13,fitted,3.75,0.049634210872341974
SMG+SR13-1,SMG,13,fitted,3.8000000000000003,0.05124552165306803
SMG+SR13-1,SMG,13,fitted,3.85,0.05291602152694184
SMG+SR13-1,SMG,13,fitted,3.9000000000000004,0.054644198260624305
SMG+SR13-1,SMG,13,fitted,3.95,0.056428106520522776
SMG+SR13-1,SMG,13,fitted,4,0.058265358383334395
SMG+SR13-1,SMG,13,fitted,4.05,0.0601531201210026
SMG+SR13-1,SMG,13,fitted,4.1000000000000005,0.06208811589177015
SMG+SR13-1,SMG,13,fitted,4.15,0.06406663882229983
SMG+SR13-1,SMG,13,fitted,4.2,0.06608456978451466
SMG+SR13-1,SMG,13,fitted,4.25,0.06813740395988598
SMG+SR13-1,SMG,13,fitted,4.3,0.07022028505076976
SMG+SR13-1,SMG,13,fitted,4.3500000000000005,0.07232804675259777
SMG+SR13-1,SMG,13,fitted,4.4,0.07445526085350604
SMG+SR13-1,SMG,13,fitted,4.45,0.07659629109158858
SMG+SR13-1,SMG,13,fitted,4.5,0.07874535168687749
SMG+SR13-1,SMG,13,fitted,4.55,0.08089656928717086
SMG+SR13-1,SMG,13,fitted,4.6000000000000005,0.0830440469341639
SMG+SR13-1,SMG,13,fitted,4.65,0.08518192857678887
SMG+SR13-1,SMG,13,fitted,4.7,0.08730446263699482
SMG+SR13-1,SMG,13,fitted,4.75,0.08940606317069663
SMG+SR13-1,SMG,13,fitted,4.800000000000001,0.09148136726104696
SMG+SR13-1,SMG,13,fitted,4.8500000000000005,0.09352528742690375
SMG+SR13-1,SMG,13,fitted,4.9,0.09553305801786381
SMG+SR13-1,SMG,13,fitted,4.95,0.09750027478778349
SMG+SR13-1,SMG,13,fitted,5,0.09942292707924584
SMG+SR13-1,SMG,13,fitted,5.050000000000001,0.1012974222994482
SMG+SR13-1,SMG,13,fitted,5.1000000000000005,0.10312060261141855
SMG+SR13-1,SMG,13,fitted,5.15,0.10488975399248714
SMG+SR13-1,SMG,13,fitted,5.2,0.10660260801553821
SMG+SR13-1,SMG,13,fitted,5.25,0.10825733688097998
SMG+SR13-1,SMG,13,fitted,5.300000000000001,0.10985254236424531
SMG+SR13-1,SMG,13,fitted,5.3500000000000005,0.11138723944302249
SMG+SR13-1,SMG,13,fitted,5.4,0.11286083543056542
SMG+SR13-1,SMG,13,fitted,5.45,0.11427310546846879
SMG+SR13-1,SMG,13,fitted,5.5,0.11562416522781609
SMG+SR13-1,SMG,13,fitted,5.550000000000001,0.11691444163622143
SMG+SR13-1,SMG,13,fitted,5.6000000000000005,0.11814464239519645
SMG+SR13-1,SMG,13,fitted,5.65,0.11931572498285693
SMG+SR13-1,SMG,13,fitted,5.7,0.12042886575647697
SMG+SR13-1,SMG,13,fitted,5.75,0.12148542968262749
SMG+SR13-1,SMG,13,fitted,5.800000000000001,0.12248694113383032
SMG+SR13-1,SMG,13,fitted,5.8500000000000005,0.1234350561033645
SMG+SR13-1,SMG,13,fitted,5.9,0.12433153610687324
SMG+SR13-1,SMG,13,fitted,5.95,0.12517822396281675
SMG+SR13-1,SMG,13,fitted,6,0.12597702157499785
SMG+SR13-1,SMG,13,fitted,6.050000000000001,0.12672986978016115
SMG+SR13-1,SMG,13,fitted,6.1000000000000005,0.12743873027232927
SMG+SR13-1,SMG,13,fitted,6.15,0.12810556957299696
SMG+SR13-1,SMG,13,fitted,6.2,0.12873234498213504
SMG+SR13-1,SMG,13,fitted,6.25,0.12932099241853928
SMG+SR13-1,SMG,13,fitted,6.300000000000001,0.12987341603861613
SMG+SR13-1,SMG,13,fitted,6.3500000000000005,0.1303914795093805
SMG+SR13-1,SMG,13,fitted,6.4,0.1308769988033845
SMG+SR13-1,SMG,13,fitted,6.45,0.1313317363796367
SMG+SR13-1,SMG,13,fitted,6.5,0.13175739661451022
SMG+SR13-1,SMG,13,fitted,6.550000000000001,0.13215562234942976
SMG+SR13-1,SMG,13,fitted,6.6000000000000005,0.1325279924271086
SMG+SR13-1,SMG,13,fitted,6.65,0.13287602009469934
SMG+SR13-1,SMG,13,fitted,6.7,0.13320115215992767
SMG+SR13-1,SMG,13,fitted,6.75,0.13350476879468287
SMG+SR13-1,SMG,13,fitted,6.800000000000001,0.13378818388929942
SMG+SR13-1,SMG,13,fitted,6.8500000000000005,0.1340526458696078
SMG+SR13-1,SMG,13,fitted,6.9,0.13429933889754805
SMG+SR13-1,SMG,13,fitted,6.95,0.13452938438456194
SMG+SR13-1,SMG,13,fitted,7,0.13474384275499535
SMG+SR13-1,SMG,13,fitted,7.050000000000001,0.1349437154042703
SMG+SR13-1,SMG,13,fitted,7.1000000000000005,0.13512994680357365
SMG+SR13-1,SMG,13,fitted,7.15,0.135303426709237
SMG+SR13-1,SMG,13,fitted,7.2,0.13546499244083612
SMG+SR13-1,SMG,13,fitted,7.25,0.13561543119733246
SMG+SR13-1,SMG,13,fitted,7.300000000000001,0.13575548238532986
SMG+SR13-1,SMG,13,fitted,7.3500000000000005,0.13588583993775227
SMG+SR13-1,SMG,13,fitted,7.4,0.13600715460499765
SMG+SR13-1,SMG,13,fitted,7.45,0.1361200362039217
SMG+SR13-1,SMG,13,fitted,7.5,0.1362250558128899
SMG+SR13-1,SMG,13,fitted,7.550000000000001,0.13632274790364424
SMG+SR13-1,SMG,13,fitted,7.6000000000000005,0.13641361240289684
SMG+SR13-1,SMG,13,fitted,7.65,0.1364981166784239
SMG+SR13-1,SMG,13,fitted,7.7,0.13657669744601758
SMG+SR13-1,SMG,13,fitted,7.75,0.1366497625949977
SMG+SR13-1,SMG,13,fitted,7.800000000000001,0.13671769293111313
SMG+SR13-1,SMG,13,fitted,7.8500000000000005,0.1367808438366017
SMG+SR13-1,SMG,13,fitted,7.9,0.1368395468479523
SMG+SR13-1,SMG,13,fitted,7.95,0.13689411115254574
SMG+SR13-1,SMG,13,fitted,8,0.13694482500585542
SMG+SR13-1,SMG,13,fitted,8.05,0.1369919570712918
SMG+SR13-1,SMG,13,fitted,8.1,0.13703575768508267
SMG+SR13-1,SMG,13,fitted,8.15,0.13707646004881102
SMG+SR13-1,SMG,13,fitted,8.200000000000001,0.13711428135239992
SMG+SR13-1,SMG,13,fitted,8.25,0.1371494238304391
SMG+SR13-1,SMG,13,fitted,8.3,0.13718207575481467
SMG+SR13-1,SMG,13,fitted,8.35,0.1372124123666244
SMG+SR13-1,SMG,13,fitted,8.4,0.13724059675035516
SMG+SR13-1,SMG,13,fitted,8.450000000000001,0.13726678065326486
SMG+SR13-1,SMG,13,fitted,8.5,0.13729110525285787
SMG+SR13-1,SMG,13,fitted,8.55,0.13731370187527156
SMG+SR13-1,SMG,13,fitted,8.6,0.13733469266730938
SMG+SR13-1,SMG,13,fitted,8.65,0.13735419122476306
SMG+SR13-1,SMG,13,fitted,8.700000000000001,0.13737230317956625
SMG+SR13-1,SMG,13,fitted,8.75,0.13738912674821957
SMG+SR13-1,SMG,13,fitted,8.8,0.13740475324381796
SMG+SR13-1,SMG,13,fitted,8.85,0.1374192675539047
SMG+SR13-1,SMG,13,fitted,8.9,0.13743274858626772
SMG+SR13-1,SMG,13,fitted,8.950000000000001,0.13744526968468607
SMG+SR13-1,SMG,13,fitted,9,0.1374568990165298
SMG+SR13-1,SMG,13,fitted,9.05,0.13746769993401287
SMG+SR13-1,SMG,13,fitted,9.1,0.13747773131079916
SMG+SR13-1,SMG,13,fitted,9.15,0.1374870478555643
SMG+SR13-1,SMG,13,fitted,9.200000000000001,0.13749570040402354
SMG+SR13-1,SMG,13,fitted,9.25,0.1375037361908462
SMG+SR13-1,SMG,13,fitted,9.3,0.13751119910279141
SMG+SR13-1,SMG,13,fitted,9.35,0.13751812991431925
SMG+SR13-1,SMG,13,fitted,9.4,0.13752456650685257
SMG+SR13-1,SMG,13,fitted,9.450000000000001,0.13753054407279222
SMG+SR13-1,SMG,13,fitted,9.5,0.1375360953053179
SMG+SR13-1,SMG,13,fitted,9.55,0.13754125057494127
SMG+SR13-1,SMG,13,fitted,9.600000000000001,0.13754603809371518
SMG+SR13-1,SMG,13,fitted,9.65,0.1375504840679443
SMG+SR13-1,SMG,13,fitted,9.700000000000001,0.13755461284018694
SMG+SR13-1,SMG,13,fitted,9.75,0.13755844702128636
SMG+SR13-1,SMG,13,fitted,9.8,0.13756200761311915
SMG+SR13-1,SMG,13,fitted,9.850000000000001,0.13756531412270467
SMG+SR13-1,SMG,13,fitted,9.9,0.13756838466827426
SMG+SR13-1,SMG,13,fitted,9.950000000000001,0.13757123607786004
SMG+SR13-1,SMG,13,fitted,10,0.1375738839809239
SMG+SR13-1,SMG,13,observed,0,0.031733333
SMG+SR13-1,SMG,13,observed,1,0.015
SMG+SR13-1,SMG,13,observed,2,0.0213
SMG+SR13-1,SMG,13,observed,3,0.0316
SMG+SR13-1,SMG,13,observed,4.5,0.080416668
SMG+SR13-1,SMG,13,observed,6,0.123216666
SMG+SR13-1,SMG,13,observed,7.5,0.136266661
SMG+SR13-1,SMG,13,observed,9,0.13906667
SMG+SR13-1,SMG,13,observed,10,0.137766668
SMG+SR13-2,SMG,13,fitted,0,0.023263438130661337
SMG+SR13-2,SMG,13,fitted,0.05,0.02328044789566936
SMG+SR13-2,SMG,13,fitted,0.1,0.023298666020214884
SMG+SR13-2,SMG,13,fitted,0.15000000000000002,0.02331817791276193
SMG+SR13-2,SMG,13,fitted,0.2,0.02333907495483252
SMG+SR13-2,SMG,13,fitted,0.25,0.023361454909334646
SMG+SR13-2,SMG,13,fitted,0.30000000000000004,0.02338542235541249
SMG+SR13-2,SMG,13,fitted,0.35000000000000003,0.023411089151332817
SMG+SR13-2,SMG,13,fitted,0.4,0.023438574926975545
SMG+SR13-2,SMG,13,fitted,0.45,0.02346800760754671
SMG+SR13-2,SMG,13,fitted,0.5,0.023499523970177353
SMG+SR13-2,SMG,13,fitted,0.55,0.023533270235110607
SMG+SR13-2,SMG,13,fitted,0.6000000000000001,0.023569402693209833
SMG+SR13-2,SMG,13,fitted,0.65,0.023608088371540863
SMG+SR13-2,SMG,13,fitted,0.7000000000000001,0.023649505738789007
SMG+SR13-2,SMG,13,fitted,0.75,0.023693845452263742
SMG+SR13-2,SMG,13,fitted,0.8,0.02374131114821772
SMG+SR13-2,SMG,13,fitted,0.8500000000000001,0.023792120277158327
SMG+SR13-2,SMG,13,fitted,0.9,0.023846504985755648
SMG+SR13-2,SMG,13,fitted,0.9500000000000001,0.023904713046845296
SMG+SR13-2,SMG,13,fitted,1,0.02396700883888324
SMG+SR13-2,SMG,13,fitted,1.05,0.024033674376026454
SMG+SR13-2,SMG,13,fitted,1.1,0.02410501038978119
SMG+SR13-2,SMG,13,fitted,1.1500000000000001,0.024181337462872498
SMG+SR13-2,SMG,13,fitted,1.2000000000000002,0.024262997215636063
SMG+SR13-2,SMG,13,fitted,1.25,0.024350353544807073
SMG+SR13-2,SMG,13,fitted,1.3,0.024443793914070536
SMG+SR13-2,SMG,13,fitted,1.35,0.024543730695132014
SMG+SR13-2,SMG,13,fitted,1.4000000000000001,0.024650602557354885
SMG+SR13-2,SMG,13,fitted,1.4500000000000002,0.024764875903176595
SMG+SR13-2,SMG,13,fitted,1.5,0.024887046345547708
SMG+SR13-2,SMG,13,fitted,1.55,0.025017640222518494
SMG+SR13-2,SMG,13,fitted,1.6,0.02515721614281242
SMG+SR13-2,SMG,13,fitted,1.6500000000000001,0.025306366554757088
SMG+SR13-2,SMG,13,fitted,1.7000000000000002,0.02546571932927384
SMG+SR13-2,SMG,13,fitted,1.75,0.02563593934574006
SMG+SR13-2,SMG,13,fitted,1.8,0.025817730067415633
SMG+SR13-2,SMG,13,fitted,1.85,0.026011835090751244
SMG+SR13-2,SMG,13,fitted,1.9000000000000001,0.026219039650256383
SMG+SR13-2,SMG,13,fitted,1.9500000000000002,0.026440172057686184
SMG+SR13-2,SMG,13,fitted,2,0.026676105051100702
SMG+SR13-2,SMG,13,fitted,2.0500000000000003,0.026927757025852872
SMG+SR13-2,SMG,13,fitted,2.1,0.02719609311577526
SMG+SR13-2,SMG,13,fitted,2.15,0.02748212608877058
SMG+SR13-2,SMG,13,fitted,2.2,0.02778691701668802
SMG+SR13-2,SMG,13,fitted,2.25,0.02811157567481923
SMG+SR13-2,SMG,13,fitted,2.3000000000000003,0.028457260621623924
SMG+SR13-2,SMG,13,fitted,2.35,0.02882517890446069
SMG+SR13-2,SMG,13,fitted,2.4000000000000004,0.02921658533224358
SMG+SR13-2,SMG,13,fitted,2.45,0.02963278125118038
SMG+SR13-2,SMG,13,fitted,2.5,0.030075112755215926
SMG+SR13-2,SMG,13,fitted,2.5500000000000003,0.03054496825867436
SMG+SR13-2,SMG,13,fitted,2.6,0.03104377535507341
SMG+SR13-2,SMG,13,fitted,2.6500000000000004,0.031572996883413355
SMG+SR13-2,SMG,13,fitted,2.7,0.03213412612170079
SMG+SR13-2,SMG,13,fitted,2.75,0.03272868102736966
SMG+SR13-2,SMG,13,fitted,2.8000000000000003,0.03335819744595736
SMG+SR13-2,SMG,13,fitted,2.85,0.03402422121326404
SMG+SR13-2,SMG,13,fitted,2.9000000000000004,0.034728299082670396
SMG+SR13-2,SMG,13,fitted,2.95,0.03547196841872792
SMG+SR13-2,SMG,13,fitted,3,0.036256745610976394
SMG+SR13-2,SMG,13,fitted,3.0500000000000003,0.0370841131785726
SMG+SR13-2,SMG,13,fitted,3.1,0.03795550555707134
SMG+SR13-2,SMG,13,fitted,3.1500000000000004,0.0388722935838428
SMG+SR13-2,SMG,13,fitted,3.2,0.039835767728289055
SMG+SR13-2,SMG,13,fitted,3.25,0.040847120147231825
SMG+SR13-2,SMG,13,fitted,3.3000000000000003,0.04190742568439133
SMG+SR13-2,SMG,13,fitted,3.35,0.04301762197533619
SMG+SR13-2,SMG,13,fitted,3.4000000000000004,0.04417848886496285
SMG+SR13-2,SMG,13,fitted,3.45,0.04539062739246529
SMG+SR13-2,SMG,13,fitted,3.5,0.04665443864756498
SMG+SR13-2,SMG,13,fitted,3.5500000000000003,0.04797010284984249
SMG+SR13-2,SMG,13,fitted,3.6,0.049337559048388255
SMG+SR13-2,SMG,13,fitted,3.6500000000000004,0.050756485879437166
SMG+SR13-2,SMG,13,fitted,3.7,0.05222628385272658
SMG+SR13-2,SMG,13,fitted,3.75,0.05374605966046689
SMG+SR13-2,SMG,13,fitted,3.8000000000000003,0.05531461301349519
SMG+SR13-2,SMG,13,fitted,3.85,0.05693042650502343
SMG+SR13-2,SMG,13,fitted,3.9000000000000004,0.05859165898135925
SMG+SR13-2,SMG,13,fitted,3.95,0.060296142859561724
SMG+SR13-2,SMG,13,fitted,4,0.06204138577339499
SMG+SR13-2,SMG,13,fitted,4.05,0.06382457685122633
SMG+SR13-2,SMG,13,fitted,4.1000000000000005,0.06564259783374565
SMG+SR13-2,SMG,13,fitted,4.15,0.06749203912769211
SMG+SR13-2,SMG,13,fitted,4.2,0.06936922076736812
SMG+SR13-2,SMG,13,fitted,4.25,0.07127021812280529
SMG+SR13-2,SMG,13,fitted,4.3,0.07319089205706988
SMG+SR13-2,SMG,13,fitted,4.3500000000000005,0.07512692310100567
SMG+SR13-2,SMG,13,fitted,4.4,0.07707384908765405
SMG+SR13-2,SMG,13,fitted,4.45,0.07902710557654906
SMG+SR13-2,SMG,13,fitted,4.5,0.08098206830550111
SMG+SR13-2,SMG,13,fitted,4.55,0.0829340968389987
SMG+SR13-2,SMG,13,fitted,4.6000000000000005,0.0848785785414741
SMG+SR13-2,SMG,13,fitted,4.65,0.08681097199252154
SMG+SR13-2,SMG,13,fitted,4.7,0.0887268489803084
SMG+SR13-2,SMG,13,fitted,4.75,0.09062193425787687
SMG+SR13-2,SMG,13,fitted,4.800000000000001,0.09249214232229559
SMG+SR13-2,SMG,13,fitted,4.8500000000000005,0.09433361057484659
SMG+SR13-2,SMG,13,fitted,4.9,0.09614272833674223
SMG+SR13-2,SMG,13,fitted,4.95,0.09791616132365928
SMG+SR13-2,SMG,13,fitted,5,0.09965087131772005
SMG+SR13-2,SMG,13,fitted,5.050000000000001,0.10134413091153965
SMG+SR13-2,SMG,13,fitted,5.1000000000000005,0.10299353333008232
SMG+SR13-2,SMG,13,fitted,5.15,0.10459699745747764
SMG+SR13-2,SMG,13,fitted,5.2,0.10615276830369172
SMG+SR13-2,SMG,13,fitted,5.25,0.10765941323710038
SMG+SR13-2,SMG,13,fitted,5.300000000000001,0.10911581438172527
SMG+SR13-2,SMG,13,fitted,5.3500000000000005,0.1105211576313827
SMG+SR13-2,SMG,13,fitted,5.4,0.11187491876743134
SMG+SR13-2,SMG,13,fitted,5.45,0.11317684718319877
SMG+SR13-2,SMG,13,fitted,5.5,0.11442694771818071
SMG+SR13-2,SMG,13,fitted,5.550000000000001,0.11562546109088279
SMG+SR13-2,SMG,13,fitted,5.6000000000000005,0.116772843393146
SMG+SR13-2,SMG,13,fitted,5.65,0.11786974507352435
SMG+SR13-2,SMG,13,fitted,5.7,0.11891698979529895
SMG+SR13-2,SMG,13,fitted,5.75,0.11991555350841743
SMG+SR13-2,SMG,13,fitted,5.800000000000001,0.12086654402620123
SMG+SR13-2,SMG,13,fitted,5.8500000000000005,0.12177118134894825
SMG+SR13-2,SMG,13,fitted,5.9,0.12263077892913003
SMG+SR13-2,SMG,13,fitted,5.95,0.12344672602797231
SMG+SR13-2,SMG,13,fitted,6,0.12422047127172811
SMG+SR13-2,SMG,13,fitted,6.050000000000001,0.12495350747852231
SMG+SR13-2,SMG,13,fitted,6.1000000000000005,0.12564735779362632
SMG+SR13-2,SMG,13,fitted,6.15,0.12630356314255173
SMG+SR13-2,SMG,13,fitted,6.2,0.12692367098738858
SMG+SR13-2,SMG,13,fitted,6.25,0.1275092253521794
SMG+SR13-2,SMG,13,fitted,6.300000000000001,0.1280617580675303
SMG+SR13-2,SMG,13,fitted,6.3500000000000005,0.12858278117275893
SMG+SR13-2,SMG,13,fitted,6.4,0.1290737804052723
SMG+SR13-2,SMG,13,fitted,6.45,0.12953620970114516
SMG+SR13-2,SMG,13,fitted,6.5,0.1299714866276108
SMG+SR13-2,SMG,13,fitted,6.550000000000001,0.13038098866699369
SMG+SR13-2,SMG,13,fitted,6.6000000000000005,0.13076605027212534
SMG+SR13-2,SMG,13,fitted,6.65,0.1311279606151558
SMG+SR13-2,SMG,13,fitted,6.7,0.13146796195459307
SMG+SR13-2,SMG,13,fitted,6.75,0.13178724854910925
SMG+SR13-2,SMG,13,fitted,6.800000000000001,0.13208696605090395
SMG+SR13-2,SMG,13,fitted,6.8500000000000005,0.13236821131602702
SMG+SR13-2,SMG,13,fitted,6.9,0.13263203257386338
SMG+SR13-2,SMG,13,fitted,6.95,0.1328794299028413
SMG+SR13-2,SMG,13,fitted,7,0.133111355964239
SMG+SR13-2,SMG,13,fitted,7.050000000000001,0.13332871695064752
SMG+SR13-2,SMG,13,fitted,7.1000000000000005,0.13353237371014
SMG+SR13-2,SMG,13,fitted,7.15,0.13372314301145496
SMG+SR13-2,SMG,13,fitted,7.2,0.1339017989194942
SMG+SR13-2,SMG,13,fitted,7.25,0.13406907425414596
SMG+SR13-2,SMG,13,fitted,7.300000000000001,0.1342256621088645
SMG+SR13-2,SMG,13,fitted,7.3500000000000005,0.13437221740856484
SMG+SR13-2,SMG,13,fitted,7.4,0.13450935848923765
SMG+SR13-2,SMG,13,fitted,7.45,0.1346376686842547
SMG+SR13-2,SMG,13,fitted,7.5,0.13475769790464295
SMG+SR13-2,SMG,13,fitted,7.550000000000001,0.13486996420266303
SMG+SR13-2,SMG,13,fitted,7.6000000000000005,0.13497495530985576
SMG+SR13-2,SMG,13,fitted,7.65,0.13507313014233552
SMG+SR13-2,SMG,13,fitted,7.7,0.13516492026752663
SMG+SR13-2,SMG,13,fitted,7.75,0.13525073132778007
SMG+SR13-2,SMG,13,fitted,7.800000000000001,0.1353309444173844
SMG+SR13-2,SMG,13,fitted,7.8500000000000005,0.1354059174104168
SMG+SR13-2,SMG,13,fitted,7.9,0.1354759862376802
SMG+SR13-2,SMG,13,fitted,7.95,0.1355414661116561
SMG+SR13-2,SMG,13,fitted,8,0.13560265269898084
SMG+SR13-2,SMG,13,fitted,8.05,0.13565982324044112
SMG+SR13-2,SMG,13,fitted,8.1,0.13571323761888995
SMG+SR13-2,SMG,13,fitted,8.15,0.1357631393758185
SMG+SR13-2,SMG,13,fitted,8.200000000000001,0.13580975667759265
SMG+SR13-2,SMG,13,fitted,8.25,0.13585330323258124
SMG+SR13-2,SMG,13,fitted,8.3,0.13589397916057339
SMG+SR13-2,SMG,13,fitted,8.35,0.13593197181601582
SMG+SR13-2,SMG,13,fitted,8.4,0.13596745656669595
SMG+SR13-2,SMG,13,fitted,8.450000000000001,0.13600059752956367
SMG+SR13-2,SMG,13,fitted,8.5,0.13603154826542846
SMG+SR13-2,SMG,13,fitted,8.55,0.13606045243428755
SMG+SR13-2,SMG,13,fitted,8.6,0.13608744441304577
SMG+SR13-2,SMG,13,fitted,8.65,0.13611264987737548
SMG+SR13-2,SMG,13,fitted,8.700000000000001,0.13613618634944247
SMG+SR13-2,SMG,13,fitted,8.75,0.13615816371319067
SMG+SR13-2,SMG,13,fitted,8.8,0.13617868469883748
SMG+SR13-2,SMG,13,fitted,8.85,0.13619784533818519
SMG+SR13-2,SMG,13,fitted,8.9,0.1362157353923027
SMG+SR13-2,SMG,13,fitted,8.950000000000001,0.13623243875307656
SMG+SR13-2,SMG,13,fitted,9,0.13624803382007308
SMG+SR13-2,SMG,13,fitted,9.05,0.1362625938540959
SMG+SR13-2,SMG,13,fitted,9.1,0.13627618730876234
SMG+SR13-2,SMG,13,fitted,9.15,0.13628887814136378
SMG+SR13-2,SMG,13,fitted,9.200000000000001,0.1363007261042152
SMG+SR13-2,SMG,13,fitted,9.25,0.13631178701764196
SMG+SR13-2,SMG,13,fitted,9.3,0.136322113025693
SMG+SR13-2,SMG,13,fitted,9.35,0.136331752835616
SMG+SR13-2,SMG,13,fitted,9.4,0.13634075194207368
SMG+SR13-2,SMG,13,fitted,9.450000000000001,0.1363491528370299
SMG+SR13-2,SMG,13,fitted,9.5,0.13635699520618216
SMG+SR13-2,SMG,13,fitted,9.55,0.1363643161127698
SMG+SR13-2,SMG,13,fitted,9.600000000000001,0.13637115016953943
SMG+SR13-2,SMG,13,fitted,9.65,0.13637752969960532
SMG+SR13-2,SMG,13,fitted,9.700000000000001,0.13638348488689975
SMG+SR13-2,SMG,13,fitted,9.75,0.1363890439168675
SMG+SR13-2,SMG,13,fitted,9.8,0.13639423310802
SMG+SR13-2,SMG,13,fitted,9.850000000000001,0.136399077034929
SMG+SR13-2,SMG,13,fitted,9.9,0.13640359864320284
SMG+SR13-2,SMG,13,fitted,9.950000000000001,0.13640781935695823
SMG+SR13-2,SMG,13,fitted,10,0.13641175917926615
SMG+SR13-2,SMG,13,observed,0,0.032933333
SMG+SR13-2,SMG,13,observed,1,0.016816665
SMG+SR13-2,SMG,13,observed,2,0.023999998
SMG+SR13-2,SMG,13,observed,3,0.035533333
SMG+SR13-2,SMG,13,observed,4.5,0.083166668
SMG+SR13-2,SMG,13,observed,6,0.119966665
SMG+SR13-2,SMG,13,observed,7.5,0.138833334
SMG+SR13-2,SMG,13,observed,9,0.136433335
SMG+SR13-2,SMG,13,observed,10,0.135099997
SMG+SR13-3,SMG,13,fitted,0,0.023380890499264492
SMG+SR13-3,SMG,13,fitted,0.05,0.023389445098334197
SMG+SR13-3,SMG,13,fitted,0.1,0.023398691314569495
SMG+SR13-3,SMG,13,fitted,0.15000000000000002,0.023408684932767675
SMG+SR13-3,SMG,13,fitted,0.2,0.023419486215246147
SMG+SR13-3,SMG,13,fitted,0.25,0.0234311602575223
SMG+SR13-3,SMG,13,fitted,0.30000000000000004,0.023443777371622444
SMG+SR13-3,SMG,13,fitted,0.35000000000000003,0.023457413499060085
SMG+SR13-3,SMG,13,fitted,0.4,0.023472150655656155
SMG+SR13-3,SMG,13,fitted,0.45,0.023488077410511538
SMG+SR13-3,SMG,13,fitted,0.5,0.02350528940158487
SMG+SR13-3,SMG,13,fitted,0.55,0.02352388989047545
SMG+SR13-3,SMG,13,fitted,0.6000000000000001,0.02354399035916138
SMG+SR13-3,SMG,13,fitted,0.65,0.02356571115159588
SMG+SR13-3,SMG,13,fitted,0.7000000000000001,0.02358918216321819
SMG+SR13-3,SMG,13,fitted,0.75,0.023614543581588595
SMG+SR13-3,SMG,13,fitted,0.8,0.023641946681507164
SMG+SR13-3,SMG,13,fitted,0.8500000000000001,0.02367155467812042
SMG+SR13-3,SMG,13,fitted,0.9,0.02370354364165608
SMG+SR13-3,SMG,13,fitted,0.9500000000000001,0.023738103477549642
SMG+SR13-3,SMG,13,fitted,1,0.023775438975832702
SMG+SR13-3,SMG,13,fitted,1.05,0.02381577093373684
SMG+SR13-3,SMG,13,fitted,1.1,0.023859337355521402
SMG+SR13-3,SMG,13,fitted,1.1500000000000001,0.02390639473355124
SMG+SR13-3,SMG,13,fitted,1.2000000000000002,0.023957219414622397
SMG+SR13-3,SMG,13,fitted,1.25,0.024012109055448993
SMG+SR13-3,SMG,13,fitted,1.3,0.02407138417107135
SMG+SR13-3,SMG,13,fitted,1.35,0.024135389779708777
SMG+SR13-3,SMG,13,fitted,1.4000000000000001,0.02420449714724461
SMG+SR13-3,SMG,13,fitted,1.4500000000000002,0.024279105634076807
